paper_id,title,authors,year,venue,doi,pmid,arxiv_id,openalex_id,url_abstract,url_pdf,source_batch,tags_modality,tags_anatomy,tags_disease,tags_method,notes,harvest_window,topic_subtag
openalex:W4313332545,The Yearbook: 11 early-career researchers to watch,Karen O’Leary,2022,Nature Medicine,10.1038/s41591-022-02133-2,,,W4313332545,https://openalex.org/W4313332545,https://www.nature.com/articles/s41591-022-02133-2.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4311021612,Empagliflozin benefits in patients with heart failure and preserved ejection fraction,,2022,Nature Medicine,10.1038/s41591-022-02050-4,,,W4311021612,https://openalex.org/W4311021612,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4313332842,Obesity treatments gather momentum,Karen O’Leary,2022,Nature Medicine,10.1038/s41591-022-02149-8,,,W4313332842,https://openalex.org/W4313332842,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4312077112,Cancer immunotherapy: the quest for better biomarkers,,2022,Nature Medicine,10.1038/s41591-022-02154-x,,,W4312077112,https://openalex.org/W4312077112,https://www.nature.com/articles/s41591-022-02154-x.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4313333141,Transforming transplant medicine,Karen O’Leary,2022,Nature Medicine,10.1038/s41591-022-02152-z,,,W4313333141,https://openalex.org/W4313333141,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4311822746,Using genetics to predict toxicity of cancer immunotherapy,Caroline Robert; Stéphan Vagner; Xavier Mariette,2022,Nature Medicine,10.1038/s41591-022-02096-4,,,W4311822746,https://openalex.org/W4311822746,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4310603866,"Differential roles of Aβ42/40, p-tau231 and p-tau217 for Alzheimer’s trial selection and disease monitoring",Nicholas J. Ashton; Shorena Janelidze; Niklas Mattsson; Alexa Pichet Binette; Olof Strandberg; Wagner S. Brum; Thomas K. Karikari; Fernando González‐Ortiz; Guglielmo Di Molfetta; Francisco J. Meda; Erin M. Jonaitis; Rebecca L. Koscik; et al.,2022,Nature Medicine,10.1038/s41591-022-02074-w,,,W4310603866,https://openalex.org/W4310603866,https://www.nature.com/articles/s41591-022-02074-w.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4310595373,"Efficacy of supermarket and web-based interventions for improving dietary quality: a randomized, controlled trial",Dylan Steen; Robert N. Helsley; Deepak L. Bhatt; Eileen King; Suzanne Summer; Matthew Fenchel; Brian E. Saelens; Mark H. Eckman; Sarah C. Couch,2022,Nature Medicine,10.1038/s41591-022-02077-7,,,W4310595373,https://openalex.org/W4310595373,https://www.nature.com/articles/s41591-022-02077-7.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4310571238,A universal flu vaccine on the horizon,K. Daniel O’Leary,2022,Nature Medicine,10.1038/d41591-022-00113-0,,,W4310571238,https://openalex.org/W4310571238,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4310437651,A new class of antibiotics delivers promising trial results against tuberculosis,Thiago de Amorim Carvalho,2022,Nature Medicine,10.1038/d41591-022-00114-z,,,W4310437651,https://openalex.org/W4310437651,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4309933692,Prenatal treatment for Pompe’s disease,K. Daniel O’Leary,2022,Nature Medicine,10.1038/d41591-022-00111-2,,,W4309933692,https://openalex.org/W4309933692,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4310062088,Mapping the hideouts and habits of bacteria in tumors,K. Daniel O’Leary,2022,Nature Medicine,10.1038/d41591-022-00112-1,,,W4310062088,https://openalex.org/W4310062088,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4309933528,CSF tau microtubule-binding region identifies pathological changes in primary tauopathies,Kanta Horie; Nicolas R. Barthélemy; Salvatore Spina; Lawren VandeVrede; Yingxin He; Ross W. Paterson; Brenton A. Wright; Gregory S. Day; Albert A. Davis; Celeste M. Karch; William W. Seeley; Richard J. Perrin; et al.,2022,Nature Medicine,10.1038/s41591-022-02075-9,,,W4309933528,https://openalex.org/W4309933528,https://www.nature.com/articles/s41591-022-02075-9.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4309663150,Inhaled particulate accumulation with age impairs immune function and architecture in human lung lymph nodes,Basak B. Ural; Daniel P. Caron; Pranay Dogra; Steven B. Wells; Peter A. Szabo; Tomer Granot; Takashi Senda; Maya M.L. Poon; Nora Lam; Puspa Thapa; Yoon Seung Lee; Masaru Kubota; et al.,2022,Nature Medicine,10.1038/s41591-022-02073-x,,,W4309663150,https://openalex.org/W4309663150,https://www.nature.com/articles/s41591-022-02073-x.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4309662018,Holding back progression of kidney disease,Karen O’Leary,2022,Nature Medicine,10.1038/d41591-022-00110-3,,,W4309662018,https://openalex.org/W4309662018,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4309423669,Global and regional estimates of orphans attributed to maternal cancer mortality in 2020,Florence Guida; Rachel Kidman; Jacques Ferlay; Joachim Schüz; Isabelle Soerjomataram; Benda Kithaka; Ophira Ginsburg; Raymond B. Mailhot Vega; Moses Galukande; Groesbeck P. Parham; Salvatore Vaccarella; Karen Canfell; et al.,2022,Nature Medicine,10.1038/s41591-022-02109-2,,,W4309423669,https://openalex.org/W4309423669,https://www.nature.com/articles/s41591-022-02109-2.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4309235566,Merck bets on sotatercept in pulmonary arterial hypertension,Thiago de Amorim Carvalho,2022,Nature Medicine,10.1038/d41591-022-00109-w,,,W4309235566,https://openalex.org/W4309235566,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4309243783,Medical education in the metaverse,Stefano Sandrone,2022,Nature Medicine,10.1038/s41591-022-02038-0,,,W4309243783,https://openalex.org/W4309243783,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4308994163,Prospective evaluation of smartwatch-enabled detection of left ventricular dysfunction,Zachi I. Attia; David Harmon; Jennifer Dugan; Lukas Manka; Francisco López-Jiménez; Amir Lerman; Konstantinos C. Siontis; Peter A. Noseworthy; Xiaoxi Yao; Eric Klavetter; John Halamka; Samuel J. Asirvatham; et al.,2022,Nature Medicine,10.1038/s41591-022-02053-1,,,W4308994163,https://openalex.org/W4308994163,https://www.ncbi.nlm.nih.gov/pmc/articles/9805528,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4308993961,AI detection of cardiac dysfunction from consumer watch ECG recordings,,2022,Nature Medicine,10.1038/s41591-022-02079-5,,,W4308993961,https://openalex.org/W4308993961,https://www.nature.com/articles/s41591-022-02079-5.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4408543251,Cancer immunotherapy gets personal,K. Daniel O’Leary,2022,Nature Medicine,10.1038/d41591-022-00108-x,,,W4408543251,https://openalex.org/W4408543251,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4308770379,Reducing surgical site infections in low-resource settings,K. Daniel O’Leary,2022,Nature Medicine,10.1038/d41591-022-00107-y,,,W4308770379,https://openalex.org/W4308770379,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4308523645,Unresolved questions in the second-line use of CAR-T cells for diffuse large B cell lymphoma,Edward R. Scheffer Cliff; Reid W. Merryman; Philippe Armand; Caron A. Jacobson,2022,Nature Medicine,10.1038/s41591-022-02067-9,,,W4308523645,https://openalex.org/W4308523645,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4308433477,Author Correction: Electronic cigarettes versus nicotine patches for smoking cessation in pregnancy: a randomized controlled trial,Peter Hájek; Dunja Przulj; Francesca Pesola; Chris Griffiths; Robert Walton; Hayden McRobbie; Tim Coleman; Sarah Lewis; Rachel Whitemore; Elizabeth Clark; Michael Ussher; Lesley Sinclair; et al.,2022,Nature Medicine,10.1038/s41591-022-02099-1,,,W4308433477,https://openalex.org/W4308433477,https://www.nature.com/articles/s41591-022-02099-1.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4308188483,Intranasal COVID-19 vaccine fails to induce mucosal immunity,Thiago de Amorim Carvalho,2022,Nature Medicine,10.1038/d41591-022-00106-z,,,W4308188483,https://openalex.org/W4308188483,https://www.nature.com/articles/d41591-022-00106-z.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4308257316,Author Correction: Anti-CD19 CAR T cell therapy for refractory systemic lupus erythematosus,Andréas Mackensen; Fabian Müller; Dimitrios Mougiakakos; Sebastian Böltz; Artur Wilhelm; Michael Aigner; Simon Völkl; David Simón; Arnd Kleyer; Luis E. Muñoz; Sascha Kretschmann; Soraya Kharboutli; et al.,2022,Nature Medicine,10.1038/s41591-022-02091-9,,,W4308257316,https://openalex.org/W4308257316,https://www.nature.com/articles/s41591-022-02091-9.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4308774376,Circulating tumor DNA as a novel prognostic indicator,Ana Vivancos; Josep Tabernero,2022,Nature Medicine,10.1038/s41591-022-02068-8,,,W4308774376,https://openalex.org/W4308774376,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4308771989,Rare and common genetic determinants of metabolic individuality and their effects on human health,Praveen Surendran; Isobel D. Stewart; Victoria P. W. Au Yeung; Maik Pietzner; Johannes Raffler; Maria A. Wörheide; Chen Li; Rebecca F. Smith; Laura B. L. Wittemans; Lorenzo Bomba; Cristina Menni; Jonas Zierer; et al.,2022,Nature Medicine,10.1038/s41591-022-02046-0,,,W4308771989,https://openalex.org/W4308771989,https://www.nature.com/articles/s41591-022-02046-0.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4308169948,Quantifying the effect of inequitable global vaccine coverage on the COVID-19 pandemic,,2022,Nature Medicine,10.1038/s41591-022-02065-x,,,W4308169948,https://openalex.org/W4308169948,https://www.nature.com/articles/s41591-022-02065-x.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4308767523,Broad-capture proteomics and machine learning for early detection of type 2 diabetes risk,,2022,Nature Medicine,10.1038/s41591-022-02056-y,,,W4308767523,https://openalex.org/W4308767523,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4308767470,Acute and postacute sequelae associated with SARS-CoV-2 reinfection,Benjamin Bowe; Yan Xie; Ziyad Al‐Aly,2022,Nature Medicine,10.1038/s41591-022-02051-3,,,W4308767470,https://openalex.org/W4308767470,https://www.nature.com/articles/s41591-022-02051-3.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4312226936,AI in the hands of imperfect users,Kristin M. Kostick; Sara Gerke,2022,npj Digital Medicine,10.1038/s41746-022-00737-z,,,W4312226936,https://openalex.org/W4312226936,https://www.nature.com/articles/s41746-022-00737-z.pdf,T177_npj_DM_2022_venue,clinical_translational,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4313339866,Author Correction: Virtual exam for Parkinson’s disease enables frequent and reliable remote measurements of motor function,Maximilien Burq; Erin Rainaldi; King Chung Ho; Chen Chen; Bastiaan R. Bloem; Luc J. W. Evers; Rick C. Helmich; Lance Myers; William J. Marks; Ritu Kapur,2022,npj Digital Medicine,10.1038/s41746-022-00744-0,,,W4313339866,https://openalex.org/W4313339866,https://www.nature.com/articles/s41746-022-00744-0.pdf,T177_npj_DM_2022_venue,clinical_translational,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4312198024,Factors associated with long-term use of digital devices in the electronic Framingham Heart Study,Chathurangi H Pathiravasan; Yuankai Zhang; Xuzhi Wang; Ludovic Trinquart; Emelia J. Benjamin; Belinda Borrelli; David D. McManus; Vik Kheterpal; Honghuang Lin; Nicole L. Spartano; Eric Schramm; Chunyu Liu; et al.,2022,npj Digital Medicine,10.1038/s41746-022-00735-1,,,W4312198024,https://openalex.org/W4312198024,https://www.nature.com/articles/s41746-022-00735-1.pdf,T177_npj_DM_2022_venue,clinical_translational,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4312220150,A large language model for electronic health records,Xi Yang; Aokun Chen; Nima PourNejatian; Hoo Chang Shin; Kaleb E Smith; Christopher Parisien; Colin B. Compas; Cheryl Martin; Anthony Costa; Mona G. Flores; Ying Zhang; Tanja Magoč; et al.,2022,npj Digital Medicine,10.1038/s41746-022-00742-2,,,W4312220150,https://openalex.org/W4312220150,https://www.nature.com/articles/s41746-022-00742-2.pdf,T177_npj_DM_2022_venue,clinical_translational,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4313278124,The industry impact of the American Medical Association’s Digital Medicine Payment Advisory Group (DMPAG),Joseph C. Kvedar; Mirja Mittermaier; Jordan Pritzker,2022,npj Digital Medicine,10.1038/s41746-022-00743-1,,,W4313278124,https://openalex.org/W4313278124,https://www.nature.com/articles/s41746-022-00743-1.pdf,T177_npj_DM_2022_venue,clinical_translational,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4312203675,Characterization of multi-domain postoperative recovery trajectories after cardiac surgery using a digital platform,Makoto Mori; Sanket S. Dhruva; Arnar Geirsson; Harlan M. Krumholz,2022,npj Digital Medicine,10.1038/s41746-022-00736-0,,,W4312203675,https://openalex.org/W4312203675,https://doi.org/10.1038/s41746-022-00736-0,T177_npj_DM_2022_venue,clinical_translational,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4312155413,Reply to: Immortal time bias in the analysis of drug prescription trajectories,Laust Hvas Mortensen; Søren Brunak,2022,npj Digital Medicine,10.1038/s41746-022-00724-4,,,W4312155413,https://openalex.org/W4312155413,https://www.nature.com/articles/s41746-022-00724-4.pdf,T177_npj_DM_2022_venue,clinical_translational,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4312203623,Matters Arising: Immortal time bias in the analysis of drug prescription trajectories,Daniel Mølager Christensen; Gunnar Gislason; Thomas Alexander Gerds,2022,npj Digital Medicine,10.1038/s41746-022-00722-6,,,W4312203623,https://openalex.org/W4312203623,https://www.nature.com/articles/s41746-022-00722-6.pdf,T177_npj_DM_2022_venue,clinical_translational,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4312140268,In-ear infrasonic hemodynography with a digital health device for cardiovascular monitoring using the human audiome,F. Roosevelt Gilliam; R. Ciesielski; K. Shahinyan; Pratistha Shakya; John Cunsolo; Jal Mahendra Panchal; Bartłomiej Król-Józaga; Monika A. Król; Olivia Kierul; Charles R. Bridges; Christine Shen; Carly E Waldman; et al.,2022,npj Digital Medicine,10.1038/s41746-022-00725-3,,,W4312140268,https://openalex.org/W4312140268,https://www.nature.com/articles/s41746-022-00725-3.pdf,T177_npj_DM_2022_venue,clinical_translational,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4312141109,Surgical gestures as a method to quantify surgical performance and predict patient outcomes,Runzhuo Ma; Ashwin Ramaswamy; Jiashu Xu; Loc Trinh; Dani Kiyasseh; Timothy N. Chu; Elyssa Y. Wong; Ryan S. Lee; Ivan Rodriguez; Gina DeMeo; Aditya Desai; Maxwell Otiato; et al.,2022,npj Digital Medicine,10.1038/s41746-022-00738-y,,,W4312141109,https://openalex.org/W4312141109,https://www.nature.com/articles/s41746-022-00738-y.pdf,T177_npj_DM_2022_venue,clinical_translational,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4312140771,Confounders mediate AI prediction of demographics in medical imaging,Grant Duffy; Shoa L. Clarke; Matthew Christensen; Bryan He; Neal Yuan; Susan Cheng; David Ouyang,2022,npj Digital Medicine,10.1038/s41746-022-00720-8,,,W4312140771,https://openalex.org/W4312140771,https://www.nature.com/articles/s41746-022-00720-8.pdf,T177_npj_DM_2022_venue,clinical_translational,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
